job_id,company_id,job_function,job_level,location,salary_min,salary_max,salary_mid,target_top10
2182,552,product,junior,beijing,53777,67930,60614,0
2183,205,qa,senior,melbourne,104807,129582,120446,1
2184,60,backend,senior,beijing,132210,165832,151796,0
2185,423,backend,junior,sydney,73422,88236,81921,0
2186,341,data,junior,beijing,68474,88513,76502,0
2187,28,frontend,mid,shanghai,91068,116801,104674,0
2188,636,algo,mid,beijing,108046,131277,116797,1
2189,585,data,senior,sydney,152021,192255,178365,1
2190,24,qa,mid,beijing,76838,100577,88386,0
2191,711,algo,junior,sydney,67679,86513,79360,1
2192,629,product,junior,sydney,66869,83618,73830,1
2193,555,backend,senior,sydney,130079,163105,141331,0
2194,598,ops,senior,beijing,116082,144826,133862,1
2195,232,qa,junior,beijing,53577,68886,59020,0
2196,753,data,senior,shanghai,149645,195897,164807,0
2197,497,data,junior,remote,49039,63053,54300,0
2198,726,backend,senior,sydney,113532,158440,132275,1
2199,734,qa,senior,beijing,125487,152010,137512,0
2200,58,algo,mid,melbourne,105388,134120,120145,1
2201,134,qa,senior,melbourne,119845,153899,138359,1
2202,406,ops,mid,melbourne,74110,95946,83852,1
2203,95,frontend,junior,remote,56640,73717,65339,1
2204,160,data,mid,beijing,87794,103607,94789,0
2205,324,frontend,senior,melbourne,115466,145932,133492,0
2206,680,product,mid,remote,80875,95177,87028,0
2207,201,algo,senior,melbourne,143363,173186,156601,1
2208,779,ops,lead,remote,130835,171117,153108,0
2209,91,product,senior,beijing,115227,135499,125101,1
2210,264,qa,senior,melbourne,117915,145949,129959,0
2211,225,data,mid,beijing,98033,120687,112374,1
2212,274,backend,junior,remote,61901,79454,71451,1
2213,295,data,mid,shanghai,98171,113412,105942,1
2214,594,algo,mid,remote,85846,106489,96978,0
2215,388,ops,mid,shanghai,89384,112307,97150,1
2216,270,ops,senior,sydney,130005,172253,146618,0
2217,22,backend,mid,sydney,105233,136075,118300,0
2218,34,data,lead,beijing,200891,256866,216772,0
2219,799,product,junior,melbourne,47716,63106,55758,1
2220,102,ops,mid,melbourne,73431,102617,86258,0
2221,615,product,junior,shanghai,43826,56590,50453,0
2222,445,frontend,mid,beijing,79341,103805,87572,1
2223,126,ops,lead,shanghai,168645,212327,182024,0
2224,276,backend,junior,melbourne,61089,78391,68182,1
2225,695,algo,senior,shanghai,161313,191622,175509,1
2226,341,frontend,junior,remote,41154,52615,45000,0
2227,506,qa,lead,remote,153792,188726,167311,1
2228,709,product,junior,melbourne,45935,57223,52943,1
2229,695,backend,mid,shanghai,70081,92468,79017,0
2230,47,data,lead,sydney,187595,245846,218567,1
2231,483,qa,senior,shanghai,117847,149035,134190,0
2232,163,algo,junior,remote,59331,76533,66993,1
2233,455,product,mid,remote,87958,114978,97251,1
2234,598,algo,lead,sydney,193046,250422,221281,1
2235,71,algo,senior,melbourne,138395,191790,161916,0
2236,599,qa,mid,sydney,92657,118777,99886,1
2237,317,data,mid,beijing,103364,124482,114010,0
2238,528,algo,mid,sydney,102902,130038,111634,1
2239,771,frontend,mid,melbourne,78145,103886,89171,1
2240,538,product,lead,melbourne,169302,236328,197410,0
2241,519,qa,lead,sydney,159621,197538,172541,1
2242,127,data,mid,sydney,80528,106220,93833,0
2243,31,frontend,mid,shanghai,73903,93714,80062,1
2244,763,backend,mid,remote,70347,91789,80330,1
2245,115,algo,lead,sydney,185073,247398,212197,1
2246,570,backend,junior,sydney,52356,67731,58590,1
2247,381,product,lead,shanghai,158712,199921,180629,1
2248,35,frontend,lead,remote,161447,207028,186423,1
2249,749,qa,senior,shanghai,131452,165340,144106,1
2250,786,qa,senior,remote,109460,133474,123019,1
2251,178,data,junior,beijing,48076,65964,55337,0
2252,358,algo,mid,melbourne,94038,117493,106545,1
2253,646,data,junior,shanghai,61468,82709,71691,0
2254,474,backend,junior,remote,53188,70726,59828,0
2255,434,backend,junior,sydney,59837,72562,65414,0
2256,265,qa,mid,sydney,86235,108259,99151,1
2257,380,frontend,senior,melbourne,125618,168166,143809,1
2258,87,qa,senior,remote,112711,145492,122579,0
2259,574,backend,mid,sydney,79571,98410,91754,1
2260,151,data,senior,sydney,144454,172335,159381,0
2261,185,frontend,junior,melbourne,69086,88141,80252,0
2262,450,qa,senior,sydney,114115,145648,124907,1
2263,566,product,junior,sydney,61848,77496,68438,0
2264,544,data,senior,shanghai,128688,159341,138689,1
2265,135,product,mid,remote,77530,97338,85446,1
2266,619,qa,mid,melbourne,88019,111351,97511,1
2267,102,backend,mid,shanghai,74963,97119,85624,0
2268,343,ops,junior,sydney,54590,75845,63669,1
2269,29,qa,lead,shanghai,151032,193099,166851,1
2270,613,data,mid,sydney,123907,149223,139162,1
2271,561,algo,mid,melbourne,79620,106482,91020,1
2272,314,backend,senior,remote,147127,178210,158517,0
2273,715,algo,senior,sydney,151049,200170,169500,1
2274,136,data,mid,shanghai,93645,120117,108286,0
2275,10,algo,junior,remote,69983,91277,80184,0
2276,348,backend,mid,sydney,82441,110355,94591,0
2277,151,frontend,junior,sydney,69624,90588,79408,0
2278,673,algo,junior,remote,52652,65726,59636,1
2279,223,product,mid,beijing,101451,134424,118433,1
2280,220,ops,junior,beijing,41484,51099,45299,0
2281,17,frontend,junior,shanghai,48870,59415,54178,1
2282,29,algo,junior,melbourne,64995,86491,75209,1
2283,47,backend,junior,shanghai,51419,67495,60391,1
2284,550,data,senior,shanghai,138270,166333,152435,0
2285,449,ops,mid,remote,80876,111735,93325,1
2286,788,ops,junior,remote,42807,54533,48917,1
2287,679,ops,junior,beijing,59175,73170,66519,0
2288,778,backend,senior,remote,123262,157413,137489,1
2289,401,frontend,junior,shanghai,54632,69292,63571,0
2290,739,ops,lead,sydney,178709,228543,196978,0
2291,311,backend,mid,remote,82584,104914,93575,0
2292,17,algo,senior,shanghai,149454,185908,173518,1
2293,305,ops,senior,shanghai,112362,143770,125905,1
2294,96,data,mid,shanghai,98809,130546,109899,0
2295,670,frontend,senior,remote,125533,161739,136885,0
2296,569,qa,mid,beijing,73228,88564,81691,0
2297,540,qa,junior,shanghai,45294,60225,50612,0
2298,765,qa,mid,melbourne,74680,94095,86455,1
2299,566,qa,mid,beijing,86673,106677,99235,0
2300,255,backend,mid,shanghai,65352,83828,75914,1
2301,40,ops,junior,shanghai,51964,64429,60063,0
2302,183,data,senior,sydney,141893,188891,163009,1
2303,484,frontend,senior,sydney,129339,164816,140818,1
2304,368,product,senior,sydney,132483,166608,149706,0
2305,113,qa,senior,shanghai,122395,149555,137594,1
2306,737,frontend,senior,sydney,138991,171652,153409,1
2307,474,algo,senior,shanghai,146173,203651,169897,1
2308,703,data,senior,beijing,145224,188343,159832,0
2309,577,qa,junior,sydney,62561,82242,72869,1
2310,393,backend,mid,shanghai,96767,126083,105410,0
2311,760,algo,mid,remote,101396,127285,115424,0
2312,256,ops,senior,remote,128690,167237,150217,0
2313,566,frontend,mid,melbourne,105120,135283,114750,1
2314,448,backend,junior,remote,70005,86217,80327,1
2315,113,qa,senior,beijing,113994,150879,126836,1
2316,392,algo,junior,remote,76575,93887,84367,1
2317,117,qa,mid,sydney,67369,80461,73803,1
2318,586,backend,lead,beijing,174614,235285,201564,0
2319,743,product,mid,beijing,75318,100707,85368,1
2320,334,data,senior,sydney,158081,200482,179042,1
2321,637,algo,junior,sydney,52490,69591,60618,1
2322,535,frontend,junior,remote,53231,67097,58510,0
2323,551,backend,senior,sydney,135210,177017,152269,1
2324,58,ops,senior,sydney,115470,137795,128130,1
2325,543,frontend,senior,sydney,127343,154784,138465,1
2326,63,frontend,senior,remote,130793,170568,144137,1
2327,446,ops,mid,beijing,112930,140971,127582,1
2328,537,algo,senior,sydney,166034,204953,181799,0
2329,215,algo,senior,remote,157996,208238,177914,0
2330,66,qa,mid,shanghai,71975,90805,80783,0
2331,663,frontend,junior,beijing,45244,57287,49136,1
2332,209,algo,senior,beijing,133270,161431,150025,0
2333,719,data,junior,shanghai,65296,84439,72880,1
2334,733,backend,mid,beijing,80355,101329,88442,0
2335,514,ops,mid,beijing,105506,128271,114903,1
2336,597,algo,junior,sydney,79238,100791,86204,1
2337,546,backend,lead,shanghai,169782,217887,197067,1
2338,606,algo,junior,melbourne,51753,63238,55854,0
2339,749,ops,senior,beijing,137078,178741,151214,1
2340,115,algo,junior,shanghai,63440,79807,72855,1
2341,193,frontend,senior,remote,134518,182995,153010,0
2342,515,backend,mid,shanghai,77863,93859,83906,1
2343,631,frontend,senior,sydney,124900,151144,134489,0
2344,430,frontend,lead,remote,177189,227710,202670,0
2345,30,product,junior,remote,40634,53563,45000,0
2346,80,frontend,mid,shanghai,67263,88151,76132,1
2347,543,product,lead,shanghai,165427,209574,179984,0
2348,576,algo,junior,remote,76829,100050,85081,0
2349,275,data,mid,beijing,92951,117940,107545,0
2350,723,algo,mid,melbourne,110516,134843,124574,1
2351,417,ops,lead,melbourne,156684,194279,174211,1
2352,163,frontend,mid,beijing,88091,117684,102780,0
2353,719,frontend,junior,melbourne,67091,83790,73844,0
2354,408,algo,senior,beijing,150712,185067,166972,0
2355,110,data,junior,melbourne,67611,89272,76943,1
2356,760,backend,junior,sydney,41342,51247,45000,1
2357,649,ops,mid,beijing,77796,93656,86784,0
2358,135,product,junior,melbourne,52694,71185,61349,0
2359,504,backend,lead,remote,174789,230033,198616,1
2360,514,algo,senior,melbourne,139013,187588,162405,0
2361,320,qa,senior,sydney,117408,154725,134503,0
2362,751,backend,junior,remote,62677,74151,68456,1
2363,656,frontend,lead,remote,159887,220562,185631,1
2364,334,product,senior,beijing,129810,167405,142835,0
2365,285,algo,mid,shanghai,120893,157731,140094,0
2366,799,frontend,senior,melbourne,112852,138000,128257,1
2367,543,ops,senior,beijing,122168,170817,143596,1
2368,739,ops,senior,sydney,104951,146660,122732,0
2369,288,product,lead,beijing,163934,213390,178754,0
2370,429,ops,mid,melbourne,86650,108306,98203,1
2371,703,product,junior,melbourne,53861,68096,62529,1
2372,86,backend,senior,shanghai,130702,157734,144261,0
2373,89,frontend,junior,sydney,49906,66025,58096,1
2374,119,product,senior,melbourne,101578,130111,116670,1
2375,697,product,junior,shanghai,41818,56475,49010,1
2376,680,qa,mid,beijing,51833,67301,57812,0
2377,340,algo,lead,remote,207977,251953,224172,1
2378,281,data,mid,shanghai,106939,133956,117581,0
2379,46,ops,mid,remote,92781,117828,101654,1
2380,61,backend,mid,shanghai,91862,115879,99806,0
2381,1,data,mid,shanghai,108412,141494,126772,0
2382,638,qa,mid,beijing,81149,103289,89069,0
2383,610,algo,junior,sydney,74386,88675,82599,1
2384,31,algo,senior,sydney,150105,198049,170144,0
2385,571,frontend,senior,beijing,128297,154305,138781,0
2386,92,data,mid,remote,110940,144353,121546,0
2387,154,backend,mid,beijing,87579,112517,95002,0
2388,456,frontend,mid,sydney,91064,112149,100494,0
2389,358,data,lead,beijing,199965,238967,219350,0
2390,454,backend,lead,sydney,178160,226145,207496,0
2391,76,data,senior,melbourne,131327,157759,144204,1
2392,598,qa,junior,melbourne,42175,55234,46159,0
2393,549,product,junior,remote,54128,64081,59371,1
2394,564,qa,mid,beijing,66219,89669,77163,0
2395,517,qa,mid,remote,66697,89393,74787,0
2396,296,algo,junior,melbourne,64054,78254,69288,1
2397,391,data,mid,beijing,96299,133068,112503,0
2398,119,backend,senior,sydney,126900,166449,140475,0
2399,706,product,junior,sydney,58372,76750,65717,0
2400,619,product,junior,shanghai,52771,64334,57994,0
2401,246,data,mid,shanghai,85117,104882,94377,0
2402,744,data,mid,remote,103917,125910,116516,1
2403,104,backend,senior,shanghai,128207,157885,144960,1
2404,746,product,junior,beijing,54882,70261,59477,0
2405,387,product,mid,melbourne,68857,92886,80667,0
2406,41,qa,junior,melbourne,59690,76644,65263,1
2407,117,product,mid,sydney,68302,88063,74315,1
2408,575,frontend,senior,melbourne,112316,151930,126776,1
2409,460,ops,junior,remote,70368,84765,78389,1
2410,294,backend,mid,shanghai,97502,121710,104892,1
2411,526,algo,junior,beijing,49308,59993,53877,1
2412,522,ops,lead,melbourne,192880,235859,213994,1
2413,327,product,mid,remote,72912,87730,78667,1
2414,743,product,mid,beijing,84880,109272,94836,0
2415,346,qa,junior,beijing,54985,71016,61476,1
2416,419,backend,mid,shanghai,84949,109740,98152,1
2417,799,ops,senior,melbourne,132676,180840,154075,1
2418,721,qa,junior,remote,45157,55933,50782,1
2419,689,frontend,mid,sydney,110578,137757,120441,1
2420,578,product,junior,shanghai,65656,91118,76646,1
2421,796,ops,mid,remote,72047,96493,81390,0
2422,564,product,junior,shanghai,57416,74925,66097,1
2423,313,data,senior,melbourne,154287,182924,170280,0
2424,525,algo,mid,melbourne,86414,117538,97952,1
2425,766,qa,junior,shanghai,41325,52515,45000,0
2426,733,ops,mid,sydney,62416,80216,69953,0
2427,404,product,mid,beijing,87403,109428,99908,0
2428,5,data,lead,shanghai,188360,256626,214023,0
2429,744,backend,junior,sydney,45227,55945,49018,1
2430,377,qa,mid,shanghai,81748,103353,89859,1
2431,47,qa,lead,melbourne,158055,187410,171309,0
2432,541,backend,mid,melbourne,85620,106581,98556,1
2433,204,backend,junior,sydney,54483,71685,62168,0
2434,145,qa,senior,remote,117550,156626,130943,0
2435,380,product,senior,sydney,122823,144929,133055,1
2436,50,qa,mid,remote,95743,122893,107044,0
2437,299,ops,mid,melbourne,94452,117997,107396,1
2438,653,ops,senior,beijing,117497,146006,129990,1
2439,318,algo,junior,beijing,65724,84254,71535,0
2440,727,backend,junior,sydney,49326,66040,57005,1
2441,628,backend,mid,shanghai,88598,113593,100249,1
2442,161,algo,junior,beijing,71067,84449,76794,0
2443,439,backend,mid,remote,92695,120940,107499,1
2444,648,frontend,junior,beijing,41741,49776,45000,1
2445,223,algo,mid,remote,102937,125311,116177,1
2446,679,product,mid,beijing,82857,106234,93111,0
2447,20,frontend,junior,remote,55707,73797,63388,1
2448,378,frontend,senior,beijing,136095,171195,159816,0
2449,122,ops,junior,melbourne,51684,65108,58648,1
2450,450,ops,junior,shanghai,55836,71003,60717,0
2451,196,product,junior,beijing,56176,70154,65550,1
2452,60,algo,junior,melbourne,51025,69657,59676,1
2453,424,frontend,mid,melbourne,78024,98800,86295,1
2454,208,data,lead,beijing,181923,241126,212348,0
2455,619,algo,senior,beijing,131883,173205,150869,0
2456,792,product,mid,remote,89122,112745,99411,0
2457,663,algo,mid,beijing,122951,145750,132693,1
2458,249,ops,mid,sydney,69064,81426,75203,0
2459,507,ops,junior,beijing,76257,98349,85429,1
2460,121,product,junior,melbourne,40142,50096,45000,0
2461,424,frontend,junior,remote,53947,74743,62342,1
2462,140,frontend,mid,shanghai,104292,135745,119027,0
2463,437,frontend,lead,shanghai,170992,198325,184223,1
2464,55,algo,mid,remote,92990,117637,103203,0
2465,60,product,junior,melbourne,70291,81885,75841,0
2466,572,qa,senior,melbourne,107533,130647,121277,0
2467,485,product,junior,remote,55930,67697,61852,0
2468,47,data,junior,remote,69234,82358,76014,1
2469,605,ops,mid,melbourne,76297,105721,89618,1
2470,430,ops,senior,melbourne,136434,169081,147432,1
2471,86,backend,lead,sydney,172638,226462,201901,1
2472,460,backend,junior,beijing,45988,62313,53928,0
2473,144,frontend,mid,melbourne,76904,97890,84538,1
2474,510,frontend,mid,melbourne,70737,90581,81363,0
2475,731,frontend,mid,remote,111227,137463,124022,0
2476,628,data,senior,beijing,145912,179041,159947,1
2477,19,qa,senior,shanghai,108344,139551,123669,1
2478,173,backend,lead,sydney,187186,224606,204404,1
2479,299,frontend,junior,beijing,40632,51789,45000,1
2480,261,qa,junior,shanghai,40000,50422,45000,0
2481,91,frontend,senior,sydney,131065,157309,142895,1
2482,547,qa,mid,melbourne,74311,97352,83295,1
2483,743,backend,mid,remote,92594,117266,107049,1
2484,477,backend,mid,beijing,68398,85501,76119,0
2485,294,backend,junior,remote,59488,70681,65683,1
2486,248,ops,junior,sydney,44085,54551,48833,0
2487,41,backend,junior,shanghai,61804,77161,67510,1
2488,89,data,mid,melbourne,94951,120252,105825,1
2489,62,ops,junior,remote,40000,53884,45000,1
2490,791,ops,mid,beijing,62291,82957,71795,1
2491,496,frontend,mid,beijing,79138,97749,85617,0
2492,120,frontend,mid,remote,83660,100862,91428,0
2493,458,product,lead,remote,171026,218129,199247,1
2494,160,frontend,junior,sydney,70548,90255,76267,1
2495,679,frontend,senior,remote,134015,174542,150924,0
2496,477,product,mid,shanghai,84051,114039,97546,0
2497,314,algo,junior,beijing,86371,104340,95185,1
2498,324,backend,junior,beijing,60484,71397,65510,1
2499,286,data,mid,melbourne,114795,150187,125382,0
2500,530,data,senior,beijing,155385,202864,169690,1
2501,679,algo,mid,remote,88596,122476,104027,0
2502,777,frontend,junior,shanghai,41706,56543,48261,0
2503,224,ops,junior,beijing,40000,52503,45561,1
2504,79,ops,mid,sydney,69654,88635,81063,0
2505,599,backend,senior,beijing,117881,154299,134248,1
2506,463,data,junior,shanghai,56961,72752,61904,0
2507,427,algo,junior,remote,56624,77993,66266,0
2508,570,product,mid,shanghai,78806,108581,92360,0
2509,565,product,mid,shanghai,84631,112787,96923,0
2510,555,frontend,senior,remote,134770,174370,153956,1
2511,112,qa,senior,sydney,92663,123668,107020,0
2512,264,algo,mid,beijing,108729,134128,121645,0
2513,185,product,senior,melbourne,133248,168735,149048,1
2514,50,backend,mid,melbourne,84414,108290,97907,1
2515,725,frontend,junior,sydney,49061,61554,53849,1
2516,133,frontend,mid,melbourne,73085,94206,84558,1
2517,456,product,senior,sydney,137656,168734,153876,1
2518,579,backend,mid,remote,68770,87882,79072,0
2519,32,qa,junior,melbourne,61825,77235,67249,1
2520,539,algo,senior,sydney,133297,169814,152400,1
2521,780,product,lead,sydney,160708,196558,182173,1
2522,658,product,lead,melbourne,182325,223900,198451,0
2523,280,algo,senior,sydney,128940,170041,146208,0
2524,137,ops,junior,sydney,44940,57195,52387,0
2525,465,ops,mid,sydney,72500,97473,85291,1
2526,471,ops,junior,melbourne,53140,69180,60402,0
2527,527,data,mid,sydney,101051,130726,110077,1
2528,625,product,senior,shanghai,103392,128630,117573,0
2529,542,product,mid,shanghai,103608,137722,115417,1
2530,492,product,mid,remote,69577,90252,79254,1
2531,346,backend,senior,remote,115711,152893,128439,0
2532,565,backend,mid,remote,78120,96147,88850,0
2533,652,data,senior,remote,140147,178798,163362,0
2534,14,ops,junior,sydney,41590,54841,48152,0
2535,794,product,senior,beijing,141375,191546,161024,0
2536,140,frontend,mid,sydney,91493,123344,106667,0
2537,763,product,junior,shanghai,74711,92040,81097,1
2538,682,data,junior,melbourne,67307,79961,73215,0
2539,357,data,junior,sydney,40000,51742,45000,0
2540,671,product,mid,melbourne,84266,103740,92998,0
2541,29,qa,mid,beijing,89827,121714,102131,1
2542,444,algo,junior,melbourne,64304,80603,69164,1
2543,95,backend,senior,remote,126497,163958,138711,0
2544,219,frontend,junior,shanghai,52109,67107,61094,0
2545,510,algo,senior,melbourne,145247,168002,156242,1
2546,747,algo,mid,sydney,103426,135395,113268,1
2547,554,backend,junior,shanghai,50256,62305,57481,0
2548,523,qa,senior,remote,112740,146186,123106,0
2549,619,backend,senior,melbourne,150982,196097,165509,1
2550,242,algo,mid,beijing,99208,118824,107290,1
2551,600,frontend,mid,sydney,75099,95458,85182,1
2552,675,algo,mid,shanghai,100835,130917,113045,0
2553,653,backend,mid,shanghai,86446,107129,96879,1
2554,237,ops,junior,sydney,50276,58278,54464,0
2555,531,frontend,junior,beijing,57019,77472,66026,1
2556,96,data,senior,remote,126595,155655,141198,0
2557,595,data,senior,sydney,157318,196071,176157,0
2558,530,product,mid,beijing,75178,96666,85181,0
2559,339,product,senior,sydney,117614,155483,133772,1
2560,524,algo,senior,shanghai,143788,194411,166653,1
2561,673,ops,mid,sydney,83364,101673,94052,1
2562,613,algo,senior,shanghai,153345,185331,172854,1
2563,322,backend,mid,melbourne,100499,121192,111534,0
2564,652,backend,senior,beijing,144190,175928,159883,1
2565,553,backend,junior,shanghai,61125,82172,68617,0
2566,481,qa,senior,beijing,144607,184951,166137,1
2567,373,ops,senior,remote,112444,138842,127087,0
2568,97,backend,mid,melbourne,97889,126346,111744,1
2569,57,data,mid,beijing,94883,122497,109647,1
2570,755,backend,mid,beijing,84940,102294,93660,0
2571,747,ops,mid,melbourne,86089,107917,98755,0
2572,315,data,lead,sydney,188873,230889,211314,0
2573,155,data,junior,remote,60652,77814,65799,1
2574,787,qa,mid,melbourne,61803,82278,69290,0
2575,320,qa,mid,shanghai,65689,88794,77093,0
2576,329,qa,senior,shanghai,104398,133506,114709,1
2577,599,algo,mid,shanghai,102300,121904,112280,0
2578,183,backend,senior,melbourne,114898,156874,133062,1
2579,27,ops,mid,remote,85061,117861,98360,1
2580,4,backend,senior,beijing,131243,175817,149106,0
2581,590,frontend,senior,shanghai,125559,163176,138089,1
2582,785,backend,mid,shanghai,90634,121305,101780,1
2583,546,product,junior,shanghai,55051,70690,63102,1
2584,238,backend,mid,beijing,87778,112252,98397,0
2585,543,backend,mid,shanghai,99824,133862,116119,0
2586,796,backend,mid,sydney,84070,115336,97595,1
2587,134,qa,junior,melbourne,40000,49656,45000,1
2588,21,frontend,senior,shanghai,127262,152534,139540,0
2589,278,frontend,mid,remote,79528,104089,88317,1
2590,261,algo,lead,shanghai,198150,232070,215297,1
2591,73,ops,senior,melbourne,121699,154011,134712,1
2592,537,frontend,lead,melbourne,192203,240064,212582,0
2593,800,product,junior,beijing,43930,56075,51676,1
2594,437,qa,senior,beijing,120784,153690,134481,1
2595,301,backend,junior,beijing,46550,60831,52969,0
2596,125,algo,junior,shanghai,72060,93557,78498,0
2597,696,frontend,junior,melbourne,44850,57828,49376,0
2598,343,frontend,senior,sydney,102393,141567,118824,0
2599,120,ops,senior,shanghai,128032,169581,149167,0
2600,308,product,senior,sydney,105782,146770,122365,0
2601,487,ops,mid,remote,87872,104177,95214,0
2602,35,frontend,senior,shanghai,134406,160110,149143,1
2603,586,frontend,junior,beijing,51676,64262,58219,0
2604,415,qa,mid,sydney,79591,95653,89094,0
2605,162,qa,junior,melbourne,45730,58083,52151,1
2606,24,backend,junior,remote,60360,74553,65355,1
2607,677,qa,mid,sydney,96272,129070,110735,1
2608,96,product,mid,shanghai,81291,103166,91944,1
2609,296,data,junior,sydney,58478,74091,68527,0
2610,302,data,senior,remote,129462,171945,151433,1
2611,372,frontend,mid,sydney,71440,91218,83083,1
2612,180,backend,mid,remote,81556,111432,93545,1
2613,570,data,junior,melbourne,67680,82198,75211,1
2614,658,frontend,junior,sydney,51654,63591,58184,0
2615,764,qa,senior,remote,134245,156499,144710,0
2616,203,qa,senior,shanghai,97298,125882,107095,1
2617,150,product,lead,beijing,176014,219594,198546,0
2618,791,product,senior,beijing,120521,152651,138865,0
2619,359,ops,junior,beijing,40000,53514,45000,1
2620,694,backend,junior,remote,51277,70606,58994,0
2621,608,ops,lead,sydney,174343,225138,191052,0
2622,291,backend,senior,melbourne,143139,171678,155036,1
2623,768,frontend,junior,melbourne,58010,74745,67691,0
2624,788,qa,junior,remote,45603,62466,53099,1
2625,468,algo,mid,remote,101366,136258,115083,1
2626,560,backend,junior,beijing,63956,77893,71564,1
2627,46,product,junior,beijing,46206,58711,50326,1
2628,8,product,mid,remote,79030,107291,90324,1
2629,130,qa,mid,shanghai,92911,124106,107828,1
2630,659,data,mid,shanghai,101422,133735,113640,0
2631,609,product,mid,sydney,72510,88136,81638,0
2632,659,algo,mid,remote,102270,132516,113110,1
2633,285,data,senior,beijing,152371,189464,173653,1
2634,700,frontend,mid,sydney,100494,128198,108157,0
2635,259,product,senior,shanghai,122773,147685,135085,1
2636,751,frontend,mid,shanghai,81742,106199,92947,1
2637,645,ops,mid,beijing,100844,123869,112849,1
2638,202,frontend,lead,sydney,185336,231764,209444,0
2639,6,frontend,mid,shanghai,82469,99041,92431,1
2640,136,frontend,junior,beijing,41096,54241,46768,0
2641,711,backend,lead,sydney,172590,225794,202980,1
2642,264,qa,mid,sydney,81859,105500,92045,0
2643,283,data,junior,sydney,58235,78754,66439,1
2644,410,frontend,lead,sydney,171015,203388,188645,0
2645,664,frontend,mid,remote,108005,145094,126444,0
2646,691,data,mid,beijing,95016,118521,109042,1
2647,457,algo,senior,sydney,146177,199436,166501,0
2648,85,ops,mid,shanghai,95201,111979,104299,1
2649,201,qa,senior,remote,121611,151067,137771,1
2650,752,ops,lead,sydney,181681,230623,199368,1
2651,647,algo,lead,remote,208425,250658,231625,1
2652,146,frontend,junior,melbourne,41776,53682,45000,0
2653,777,backend,senior,shanghai,119679,152868,133788,0
2654,593,backend,mid,shanghai,86887,115999,100572,1
2655,568,product,mid,shanghai,84055,107112,96215,1
2656,799,ops,junior,shanghai,44879,54803,49620,1
2657,151,product,senior,melbourne,123899,150208,138881,0
2658,715,data,junior,shanghai,60572,79418,66865,0
2659,401,frontend,senior,sydney,147827,187202,164379,1
2660,788,product,mid,melbourne,83148,105252,90696,0
2661,337,product,mid,sydney,90660,119000,102504,0
2662,435,qa,senior,beijing,95205,121775,105561,1
2663,10,product,senior,beijing,143313,168368,155601,0
2664,378,backend,junior,remote,43206,52733,46549,1
2665,764,ops,junior,sydney,74017,88884,80114,1
2666,757,backend,mid,shanghai,103093,127870,118413,0
2667,352,data,mid,beijing,101275,121727,109915,0
2668,636,ops,mid,shanghai,80676,105796,93433,1
2669,187,qa,lead,beijing,159965,206254,174400,0
2670,241,ops,junior,melbourne,54096,67388,61818,0
2671,381,backend,mid,melbourne,83972,102324,92974,1
2672,278,ops,mid,remote,85510,113222,96921,1
2673,254,frontend,mid,remote,87622,112403,98717,0
2674,642,algo,mid,melbourne,103882,124343,112216,0
2675,645,backend,mid,beijing,88345,116325,103541,0
2676,579,algo,mid,sydney,111275,147648,125458,1
2677,312,ops,senior,sydney,145251,186886,168818,1
2678,29,backend,senior,beijing,115119,148251,130459,1
2679,458,frontend,junior,remote,57681,67338,62501,1
2680,671,backend,junior,shanghai,59967,76704,69682,0
2681,356,frontend,mid,melbourne,84159,110873,98479,0
2682,424,backend,junior,melbourne,60354,79319,70013,1
2683,428,backend,mid,shanghai,69438,86969,80829,1
2684,93,backend,mid,melbourne,72618,91110,84804,1
2685,463,data,mid,remote,94347,115999,106570,1
2686,197,backend,junior,shanghai,55899,71892,62119,1
2687,51,algo,mid,shanghai,116979,145181,132836,1
2688,215,frontend,mid,shanghai,76066,97312,89366,1
2689,725,algo,mid,shanghai,97994,129667,111170,0
2690,525,qa,senior,beijing,129017,161050,143893,0
2691,68,data,senior,beijing,128217,155720,141086,0
2692,765,data,mid,beijing,102602,136345,115923,0
2693,738,product,junior,sydney,41697,50079,45000,1
2694,301,product,senior,melbourne,129620,163421,140190,1
2695,226,frontend,junior,sydney,55599,70599,62385,1
2696,234,qa,mid,melbourne,64829,85380,74326,0
2697,731,product,mid,sydney,103565,121421,113110,1
2698,76,algo,junior,shanghai,68331,81236,75342,1
2699,446,frontend,mid,beijing,80199,97643,90159,0
2700,544,data,senior,beijing,139728,174669,158352,1
2701,486,algo,junior,melbourne,74557,95606,83694,1
2702,438,backend,mid,melbourne,66836,88182,76470,0
2703,73,qa,mid,remote,85590,115140,98113,0
2704,127,product,lead,beijing,167527,220485,188681,1
2705,796,frontend,senior,shanghai,131735,168367,145394,1
2706,38,qa,senior,beijing,121128,143054,133035,0
2707,567,qa,mid,remote,54694,73371,63318,1
2708,168,backend,mid,sydney,96558,122779,109426,0
2709,269,ops,mid,remote,84452,105098,96294,1
2710,616,algo,mid,remote,125557,157073,144196,0
2711,101,backend,senior,sydney,145326,189954,160425,1
2712,571,data,senior,remote,147855,188707,163232,1
2713,412,qa,junior,shanghai,54964,69247,59766,1
2714,507,ops,mid,sydney,83389,101036,94213,1
2715,501,product,senior,shanghai,124355,157051,144707,0
2716,243,algo,junior,melbourne,72278,92801,79031,0
